date,home_team,away_team,tournament,home_team_encoded,away_team_encoded,home_goals_for_5,home_goals_against_5,away_goals_for_5,away_goals_against_5,tournament_encoded,neutral
2015-03-28,Bulgaria,Italy,UEFA Euro qualification,38,124,1.0,1.2,1.4,0.4,107,0
2015-03-28,Azerbaijan,Malta,UEFA Euro qualification,18,155,0.4,3.0,0.2,1.8,107,0
2015-03-28,Andorra,Bosnia and Herzegovina,UEFA Euro qualification,7,33,0.4,3.6,1.0,1.2,107,0
2015-03-28,Argentina,El Salvador,Friendly,12,75,2.6,1.2,1.2,1.8,54,1
2015-03-28,Ghana,Senegal,Friendly,96,222,1.8,0.2,1.8,1.2,54,1
2015-03-29,Republic of Ireland,Poland,UEFA Euro qualification,202,196,2.8,0.8,3.4,0.8,107,0
2015-03-29,Cayman Islands,Belize,FIFA World Cup qualification,47,27,0.4,2.8,0.2,2.2,52,0
2015-03-29,Zambia,Rwanda,Friendly,284,207,0.6,0.8,1.4,0.4,54,0
2015-03-29,Tanzania,Malawi,Friendly,252,151,1.6,1.6,1.0,1.4,54,0
2015-03-29,South Africa,Nigeria,Friendly,234,177,1.8,1.4,1.2,0.8,54,0
2015-03-29,Romania,Faroe Islands,UEFA Euro qualification,205,84,1.6,0.2,1.2,1.4,107,0
2015-03-29,Northern Ireland,Finland,UEFA Euro qualification,181,87,1.2,0.8,0.4,1.0,107,0
2015-03-29,Ivory Coast,Equatorial Guinea,Friendly,125,78,1.8,0.4,0.8,1.2,54,0
2015-03-29,Hungary,Greece,UEFA Euro qualification,114,100,1.0,1.0,0.2,1.4,107,0
2015-03-29,Scotland,Gibraltar,UEFA Euro qualification,220,97,1.2,1.0,0.2,4.2,107,0
2015-03-29,Guyana,Grenada,Friendly,109,102,1.2,1.4,1.8,2.0,54,0
2015-03-29,Honduras,French Guiana,Gold Cup qualification,112,89,0.8,2.6,2.4,1.4,56,0
2015-03-29,Albania,Armenia,UEFA Euro qualification,2,13,1.2,0.6,0.4,1.8,107,0
2015-03-29,Anguilla,Nicaragua,FIFA World Cup qualification,9,175,0.2,4.8,1.2,2.0,52,0
2015-03-29,Bermuda,Bahamas,FIFA World Cup qualification,29,19,4.8,0.0,2.0,3.6,52,0
2015-03-29,Botswana,Mozambique,Friendly,34,168,0.4,1.4,0.8,0.8,54,0
2015-03-29,Portugal,Serbia,UEFA Euro qualification,197,223,0.8,0.6,1.0,1.6,107,0
2015-03-29,Brazil,Chile,Friendly,35,52,3.0,0.4,1.6,1.2,54,1
2015-03-29,Georgia,Germany,UEFA Euro qualification,94,95,1.2,1.4,1.6,1.0,107,0
2015-03-29,Dominica,British Virgin Islands,FIFA World Cup qualification,70,36,0.8,2.0,0.8,3.4,52,0
2015-03-29,France,Denmark,Friendly,88,68,1.6,1.0,1.4,1.4,54,0
2015-03-30,Thailand,Cameroon,Friendly,253,42,1.8,0.6,0.8,0.8,54,0
2015-03-30,Qatar,Slovenia,Friendly,200,230,1.0,1.8,2.0,0.8,54,0
2015-03-30,Oman,Algeria,Friendly,185,4,1.6,1.8,1.2,1.2,54,1
2015-03-30,North Macedonia,Australia,Friendly,179,16,1.0,2.4,1.6,0.8,54,0
2015-03-30,Saudi Arabia,Jordan,Friendly,219,129,1.2,2.2,1.0,1.2,54,0
2015-03-30,Jamaica,Cuba,Friendly,126,62,0.4,2.4,1.6,1.2,54,0
2015-03-30,Indonesia,Myanmar,Friendly,117,169,1.4,2.0,1.0,1.4,54,0
2015-03-30,Belarus,Gabon,Friendly,25,91,1.2,2.2,1.2,1.4,54,1
2015-03-30,Bahrain,Philippines,Friendly,20,195,0.8,2.2,1.8,1.4,54,0
2015-03-30,Kuwait,Colombia,Friendly,136,54,0.4,2.4,2.0,0.8,54,1
2015-03-31,Panama,Costa Rica,Friendly,190,59,0.6,1.0,3.0,1.8,54,0
2015-03-31,Peru,Venezuela,Friendly,194,275,1.2,1.2,1.8,2.2,54,1
2015-03-31,Ukraine,Latvia,Friendly,266,140,1.2,0.2,0.4,2.2,54,0
2015-03-31,Portugal,Cape Verde,Friendly,197,44,1.2,0.6,0.8,0.8,54,0
2015-03-31,Russia,Kazakhstan,Friendly,206,131,1.6,0.8,1.0,2.8,54,0
2015-03-31,Slovakia,Czech Republic,Friendly,229,65,2.4,0.6,2.2,1.2,54,0
2015-03-31,Sweden,Iran,Friendly,242,118,1.0,0.6,1.8,0.6,54,0
2015-03-31,Switzerland,United States,Friendly,243,269,2.6,0.6,1.6,2.4,54,0
2015-03-31,Tajikistan,Syria,Friendly,250,244,1.8,2.2,1.6,0.6,54,0
2015-03-31,Netherlands,Spain,Friendly,172,238,2.4,1.4,1.8,0.6,54,0
2015-03-31,Singapore,Guam,Friendly,227,104,2.0,2.2,1.6,1.2,54,0
2015-03-31,Montserrat,Curaçao,FIFA World Cup qualification,166,63,2.0,2.8,1.8,1.8,52,0
2015-03-31,Liechtenstein,San Marino,Friendly,145,218,0.2,2.2,0.0,3.4,54,0
2015-03-31,Luxembourg,Turkey,Friendly,148,260,0.6,2.8,1.2,1.8,54,0
2015-03-31,Mauritania,Niger,Friendly,157,176,0.2,1.4,0.6,1.6,54,0
2015-03-31,Argentina,Ecuador,Friendly,12,73,2.2,0.8,1.2,1.6,54,1
2015-03-31,Austria,Bosnia and Herzegovina,Friendly,17,33,2.0,0.6,1.0,1.2,54,0
2015-03-31,China,Tunisia,Friendly,53,259,1.4,1.2,1.0,1.4,54,0
2015-03-31,Estonia,Iceland,Friendly,80,115,0.4,1.2,1.6,1.4,54,0
2015-03-31,Italy,England,Friendly,124,77,1.4,0.8,3.2,0.4,54,0
2015-03-31,Iraq,DR Congo,Friendly,119,66,1.8,1.8,1.4,1.6,54,1
2015-03-31,Israel,Belgium,UEFA Euro qualification,123,26,2.6,1.4,3.0,0.4,107,0
2015-03-31,Japan,Uzbekistan,Friendly,127,272,2.0,0.2,1.2,1.2,54,0
2015-03-31,South Korea,New Zealand,Friendly,235,174,1.4,0.6,0.8,2.0,54,0
2015-03-31,Ghana,Mali,Friendly,96,154,1.8,0.6,1.2,2.0,54,1
2015-04-15,United States,Mexico,Friendly,269,161,1.6,2.2,1.4,1.0,54,0
2015-05-10,Barbados,Saint Kitts and Nevis,Friendly,23,212,2.2,1.2,3.2,1.6,54,0
2015-05-10,Zambia,Malawi,Friendly,284,151,0.8,0.8,0.6,1.2,54,0
2015-05-12,Kazakhstan,Burkina Faso,Friendly,131,39,0.8,2.2,1.6,1.0,54,0
2015-05-13,Dominican Republic,Cayman Islands,Friendly,71,47,0.8,3.4,0.4,2.2,54,0
2015-05-14,Grenada,Dominica,Windward Islands Tournament,102,70,0.8,1.8,0.8,2.0,116,1
2015-05-14,Lesotho,South Africa,Friendly,142,234,0.4,2.2,1.4,1.6,54,0
2015-05-14,Saint Lucia,Saint Vincent and the Grenadines,Windward Islands Tournament,213,216,1.4,1.6,1.8,0.8,116,0
2015-05-16,Guernsey,Jersey,Muratti Vase,106,128,3.8,0.4,3.2,2.0,79,0
2015-05-16,Lesotho,South Africa,Friendly,142,234,0.4,2.2,1.2,1.0,54,0
2015-05-16,Saint Lucia,Grenada,Windward Islands Tournament,213,102,1.2,2.0,0.8,2.0,116,0
2015-05-17,Namibia,Seychelles,COSAFA Cup,170,224,0.4,1.0,1.2,1.2,30,1
2015-05-17,Vietnam,North Korea,Friendly,276,178,2.4,1.6,1.8,1.8,54,0
2015-05-17,Zimbabwe,Mauritius,COSAFA Cup,286,158,1.0,1.2,0.6,1.8,30,1
2015-05-18,Lesotho,Madagascar,COSAFA Cup,142,150,0.6,1.6,1.0,2.0,30,1
2015-05-18,Tanzania,Eswatini,COSAFA Cup,252,81,1.4,1.4,0.6,2.4,30,1
2015-05-19,Namibia,Mauritius,COSAFA Cup,170,158,0.4,1.0,0.6,1.6,30,1
2015-05-19,Seychelles,Zimbabwe,COSAFA Cup,224,286,0.8,1.0,1.4,1.0,30,1
2015-05-20,Madagascar,Tanzania,COSAFA Cup,150,252,1.0,2.0,1.2,1.2,30,1
2015-05-20,Thailand,North Korea,Friendly,253,178,2.2,1.2,1.6,1.8,54,0
2015-05-20,Lesotho,Eswatini,COSAFA Cup,142,81,0.8,1.8,0.8,2.2,30,1
2015-05-21,Namibia,Zimbabwe,COSAFA Cup,170,286,0.8,0.8,1.2,0.6,30,1
2015-05-21,Seychelles,Mauritius,COSAFA Cup,224,158,0.8,1.0,0.6,1.8,30,1
2015-05-22,Lesotho,Tanzania,COSAFA Cup,142,252,0.4,1.4,1.2,1.2,30,1
2015-05-22,Madagascar,Eswatini,COSAFA Cup,150,81,1.4,1.2,1.2,1.8,30,1
2015-05-24,Lebanon,Syria,Friendly,141,244,2.2,2.4,1.4,1.0,54,0
2015-05-24,South Africa,Botswana,COSAFA Cup,234,34,1.2,1.0,0.6,1.4,30,0
2015-05-24,Thailand,Vietnam,FIFA World Cup qualification,253,276,1.6,1.4,2.2,1.4,52,0
2015-05-24,Zambia,Namibia,COSAFA Cup,284,170,1.2,0.6,1.4,0.8,30,1
2015-05-25,Ghana,Madagascar,COSAFA Cup,96,150,1.6,0.6,1.4,0.8,30,1
2015-05-25,Mozambique,Malawi,COSAFA Cup,168,151,1.0,0.8,0.6,1.2,30,1
2015-05-27,Zambia,Ghana,COSAFA Cup,284,96,1.0,0.4,1.2,1.0,30,1
2015-05-27,South Africa,Malawi,COSAFA Cup,234,151,1.0,0.6,1.0,1.0,30,0
2015-05-28,Botswana,Mozambique,COSAFA Cup,34,168,0.6,1.4,1.0,1.2,30,1
2015-05-28,Namibia,Madagascar,COSAFA Cup,170,150,1.2,0.8,1.4,0.8,30,1
2015-05-29,Laos,Afghanistan,Friendly,139,1,0.6,3.2,1.0,1.2,54,0
2015-05-29,Zambia,Malawi,COSAFA Cup,284,151,1.4,0.0,0.6,1.0,30,1
2015-05-30,Mexico,Guatemala,Friendly,161,105,1.4,1.4,0.8,1.0,54,0
2015-05-30,Namibia,Mozambique,COSAFA Cup,170,168,1.8,0.6,1.4,1.2,30,1
2015-05-30,Jordan,Lebanon,Friendly,129,141,1.2,1.4,2.0,2.6,54,0
2015-05-30,Bangladesh,Singapore,Friendly,21,227,1.2,1.0,1.6,2.2,54,0
2015-05-30,Bahrain,Oman,Friendly,20,185,1.0,2.4,1.6,1.8,54,0
2015-05-30,Madagascar,Botswana,COSAFA Cup,150,34,1.8,1.2,0.8,1.2,30,1
2015-05-31,El Salvador,Honduras,Friendly,75,112,1.0,1.2,1.2,2.4,54,1
2015-05-31,Northern Ireland,Qatar,Friendly,181,200,1.2,0.8,0.8,1.4,54,1
2015-06-02,Bangladesh,Afghanistan,Friendly,21,1,1.2,1.0,0.8,1.0,54,0
2015-06-02,Cambodia,Laos,Friendly,41,139,1.4,1.6,0.4,3.2,54,0
2015-06-03,Panama,Ecuador,Friendly,190,73,0.6,0.8,1.2,1.4,54,0
2015-06-03,Peru,Mexico,Friendly,194,161,0.8,1.4,1.8,1.4,54,0
2015-06-05,Scotland,Qatar,Friendly,220,200,2.2,1.2,0.8,0.8,54,0
2015-06-05,Thailand,Bahrain,Friendly,253,20,1.4,1.4,1.0,2.0,54,0
2015-06-05,Oman,Syria,Friendly,185,244,1.6,1.6,1.8,1.2,54,0
2015-06-05,Netherlands,United States,Friendly,172,269,2.2,1.2,1.8,1.4,54,0
2015-06-05,Jordan,Kuwait,Friendly,129,136,1.2,1.2,0.6,2.0,54,1
2015-06-05,Hungary,Lithuania,Friendly,114,146,0.8,0.6,0.2,2.0,54,0
2015-06-05,Curaçao,Trinidad and Tobago,Friendly,63,258,1.8,1.6,1.6,1.0,54,0
2015-06-05,Cambodia,Myanmar,Friendly,41,169,1.4,1.8,1.0,1.8,54,1
2015-06-06,Uruguay,Guatemala,Friendly,271,105,2.0,1.0,0.8,1.0,54,0
2015-06-06,Singapore,Brunei,Friendly,227,37,1.8,2.0,0.8,2.0,54,0
2015-06-06,Rwanda,Kenya,Friendly,207,132,0.8,0.8,0.0,1.0,54,0
2015-06-06,Paraguay,Honduras,Friendly,193,112,0.8,1.4,1.6,1.2,54,0
2015-06-06,Niger,Gabon,Friendly,176,91,0.4,1.8,1.2,1.2,54,0
2015-06-06,Malaysia,Hong Kong,Friendly,152,113,1.6,2.8,0.8,2.0,54,0
2015-06-06,Ecuador,Panama,Friendly,73,190,1.0,1.2,0.8,0.8,54,0
2015-06-06,Colombia,Costa Rica,Friendly,54,59,2.4,0.6,2.6,2.2,54,1
2015-06-06,Burkina Faso,Cameroon,Friendly,39,42,0.2,1.0,1.2,1.0,54,1
2015-06-06,Andorra,Equatorial Guinea,Friendly,7,78,0.4,4.0,0.6,1.4,54,0
2015-06-06,Argentina,Bolivia,Friendly,12,31,2.6,0.6,1.0,1.6,54,0
2015-06-06,Guinea,Chad,Friendly,107,49,1.0,2.2,0.8,1.2,54,1
2015-06-07,Russia,Belarus,Friendly,206,25,0.8,0.8,1.2,1.8,54,0
2015-06-07,Nicaragua,Suriname,FIFA World Cup qualification,175,241,1.6,1.6,1.6,0.6,52,0
2015-06-07,Rwanda,Tanzania,Friendly,207,252,0.6,0.8,0.4,1.2,54,0
2015-06-07,Kenya,South Sudan,Friendly,132,237,0.0,1.0,0.2,2.6,54,1
2015-06-07,Serbia,Azerbaijan,Friendly,223,18,1.0,1.8,0.8,2.2,54,1
2015-06-07,France,Belgium,Friendly,88,26,1.6,0.8,2.0,0.4,54,0
2015-06-07,Ethiopia,Zambia,Friendly,82,284,0.8,2.0,1.4,0.2,54,0
2015-06-07,Croatia,Gibraltar,Friendly,61,97,2.8,0.8,0.2,5.4,54,0
2015-06-07,Brazil,Mexico,Friendly,35,161,2.8,0.4,1.8,1.6,54,0
2015-06-07,Republic of Ireland,England,Friendly,202,77,2.6,0.8,2.4,0.6,54,0
2015-06-08,Denmark,Montenegro,Friendly,68,165,1.2,1.6,0.6,0.4,54,0
2015-06-08,Egypt,Malawi,Friendly,74,151,1.4,0.6,0.8,1.0,54,0
2015-06-08,Ghana,Togo,Friendly,96,256,0.6,1.6,1.0,1.6,54,0
2015-06-08,Malta,Lithuania,Friendly,155,146,0.2,1.8,0.0,2.8,54,0
2015-06-08,Norway,Sweden,Friendly,183,242,1.4,1.4,1.4,0.6,54,0
2015-06-08,Turkey,Bulgaria,Friendly,260,38,1.4,1.6,1.2,1.4,54,0
2015-06-09,Uganda,Gambia,Friendly,265,93,1.0,0.6,0.6,1.6,54,0
2015-06-09,Luxembourg,Moldova,Friendly,148,162,0.6,3.0,0.6,1.4,54,0
2015-06-09,Georgia,Ukraine,Friendly,94,266,1.0,1.4,1.0,0.4,54,1
2015-06-09,DR Congo,Cameroon,Friendly,66,42,1.2,1.6,1.6,1.2,54,1
2015-06-09,Finland,Estonia,Friendly,87,80,0.6,1.0,0.4,1.4,54,0
2015-06-10,Brazil,Honduras,Friendly,35,112,2.4,0.4,2.0,1.6,54,0
2015-06-10,Curaçao,Cuba,FIFA World Cup qualification,63,62,1.8,0.8,1.6,1.6,52,0
2015-06-10,Germany,United States,Friendly,95,269,2.0,0.6,2.2,1.4,54,0
2015-06-10,Switzerland,Liechtenstein,Friendly,243,145,2.8,0.6,0.4,1.4,54,0
2015-06-10,Antigua and Barbuda,Saint Lucia,FIFA World Cup qualification,10,213,1.2,0.8,0.8,2.2,52,0
2015-06-10,Aruba,Barbados,FIFA World Cup qualification,15,23,1.6,0.6,1.6,1.6,52,0
2015-06-10,Saint Vincent and the Grenadines,Guyana,FIFA World Cup qualification,216,109,2.2,0.6,1.2,1.2,52,0
2015-06-11,Saudi Arabia,Palestine,FIFA World Cup qualification,219,189,1.4,1.6,0.2,2.4,52,0
2015-06-11,Maldives,Qatar,FIFA World Cup qualification,153,200,1.0,1.2,0.8,0.8,52,0
2015-06-11,Philippines,Bahrain,FIFA World Cup qualification,195,20,1.2,1.6,1.0,1.8,52,0
2015-06-11,Spain,Costa Rica,Friendly,238,59,1.6,0.6,2.2,2.0,54,0
2015-06-11,Malaysia,Timor-Leste,FIFA World Cup qualification,152,255,1.4,2.4,0.4,2.2,52,0
2015-06-11,Uzbekistan,Iran,Friendly,272,118,1.2,2.2,1.6,1.2,54,0
2015-06-11,Yemen,North Korea,FIFA World Cup qualification,281,178,0.6,0.8,0.8,1.6,52,1
2015-06-11,Dominica,Canada,FIFA World Cup qualification,70,43,1.2,1.2,0.8,0.8,52,0
2015-06-11,Saint Kitts and Nevis,El Salvador,FIFA World Cup qualification,212,75,3.4,1.2,0.8,1.2,52,0
2015-06-11,Tajikistan,Jordan,FIFA World Cup qualification,250,129,2.0,2.4,0.6,1.4,52,0
2015-06-11,Lebanon,Kuwait,FIFA World Cup qualification,141,136,1.0,2.2,0.8,2.2,52,0
2015-06-11,Guam,Turkmenistan,FIFA World Cup qualification,104,261,1.6,1.6,2.6,1.4,52,0
2015-06-11,South Korea,United Arab Emirates,Friendly,235,267,1.4,0.6,1.2,1.4,54,1
2015-06-11,Afghanistan,Syria,FIFA World Cup qualification,1,244,1.0,1.2,2.0,1.0,52,1
2015-06-11,Bangladesh,Kyrgyzstan,FIFA World Cup qualification,21,137,1.0,0.8,0.8,2.4,52,0
2015-06-11,Cambodia,Singapore,FIFA World Cup qualification,41,227,1.6,1.2,2.0,1.8,52,0
2015-06-11,Chile,Ecuador,Copa América,52,73,1.4,1.4,1.6,0.8,35,0
2015-06-11,Laos,Myanmar,FIFA World Cup qualification,139,169,0.6,3.0,0.6,1.8,52,0
2015-06-11,Hong Kong,Bhutan,FIFA World Cup qualification,113,30,0.4,1.8,1.4,3.4,52,0
2015-06-11,India,Oman,FIFA World Cup qualification,116,185,1.6,1.0,1.8,1.2,52,0
2015-06-11,Japan,Iraq,Kirin Challenge Cup,127,119,2.2,0.4,1.6,1.8,66,0
2015-06-11,Dominican Republic,Belize,FIFA World Cup qualification,71,27,2.0,2.6,0.4,2.4,52,0
2015-06-12,Norway,Azerbaijan,UEFA Euro qualification,183,18,0.8,1.4,0.8,2.6,107,0
2015-06-12,Tunisia,Djibouti,African Cup of Nations qualification,259,69,1.0,1.4,0.4,3.6,11,0
2015-06-12,Guatemala,Bermuda,FIFA World Cup qualification,105,29,0.4,2.0,3.8,0.0,52,0
2015-06-12,Puerto Rico,Grenada,FIFA World Cup qualification,199,102,1.4,2.6,1.0,1.6,52,0
2015-06-12,Wales,Belgium,UEFA Euro qualification,277,26,1.4,0.4,2.6,0.8,107,0
2015-06-12,Morocco,Libya,African Cup of Nations qualification,167,144,3.0,0.6,0.4,1.4,11,0
2015-06-12,Mexico,Bolivia,Copa América,161,31,1.2,1.6,0.8,2.4,35,1
2015-06-12,Malta,Bulgaria,UEFA Euro qualification,155,38,0.6,1.2,0.8,2.0,107,0
2015-06-12,Kazakhstan,Turkey,UEFA Euro qualification,131,260,0.4,1.4,2.0,1.4,107,0
2015-06-12,Iceland,Czech Republic,UEFA Euro qualification,115,65,1.6,1.0,1.8,1.2,107,0
2015-06-12,Guinea,Eswatini,African Cup of Nations qualification,107,81,1.0,1.4,1.2,1.8,11,1
2015-06-12,Croatia,Italy,UEFA Euro qualification,61,124,3.4,0.8,1.2,0.8,107,0
2015-06-12,Bosnia and Herzegovina,Israel,UEFA Euro qualification,33,123,1.0,1.0,1.8,1.2,107,0
2015-06-12,Andorra,Cyprus,UEFA Euro qualification,7,64,0.2,3.8,1.8,2.0,107,0
2015-06-12,Latvia,Netherlands,UEFA Euro qualification,140,172,0.6,2.4,2.8,1.6,107,0
2015-06-13,Mali,South Sudan,African Cup of Nations qualification,154,237,1.4,1.6,0.0,2.4,11,0
2015-06-13,Northern Ireland,Romania,UEFA Euro qualification,181,205,1.0,1.0,1.6,0.2,107,0
2015-06-13,Poland,Georgia,UEFA Euro qualification,196,94,2.2,1.0,1.2,1.6,107,0
2015-06-13,Senegal,Burundi,African Cup of Nations qualification,222,40,2.0,1.4,0.8,0.6,11,0
2015-06-13,Uganda,Botswana,African Cup of Nations qualification,265,34,1.2,0.6,1.0,1.2,11,0
2015-06-13,Uruguay,Jamaica,Copa América,271,126,2.8,1.0,1.0,2.2,35,1
2015-06-13,Zambia,Guinea-Bissau,African Cup of Nations qualification,284,108,1.2,0.2,0.8,1.0,11,0
2015-06-13,Malawi,Zimbabwe,African Cup of Nations qualification,151,286,0.8,1.2,1.4,1.2,11,0
2015-06-13,South Africa,Gambia,African Cup of Nations qualification,234,93,0.4,0.4,0.8,1.2,11,0
2015-06-13,Republic of Ireland,Scotland,UEFA Euro qualification,202,220,1.2,0.8,2.0,0.8,107,0
2015-06-13,Denmark,Serbia,UEFA Euro qualification,68,223,1.6,1.6,1.6,1.8,107,0
2015-06-13,Finland,Hungary,UEFA Euro qualification,87,114,0.6,1.2,1.4,0.4,107,0
2015-06-13,Faroe Islands,Greece,UEFA Euro qualification,84,100,0.4,1.4,0.2,1.2,107,0
2015-06-13,Cape Verde,São Tomé and Príncipe,African Cup of Nations qualification,44,247,1.2,0.6,0.8,1.8,11,0
2015-06-13,Burkina Faso,Comoros,African Cup of Nations qualification,39,55,0.6,1.2,0.6,1.6,11,0
2015-06-13,Armenia,Portugal,UEFA Euro qualification,13,197,0.6,1.8,1.0,0.6,107,0
2015-06-13,Argentina,Paraguay,Copa América,12,193,2.2,0.6,1.2,1.8,35,1
2015-06-13,Angola,Central African Republic,African Cup of Nations qualification,8,48,1.0,0.6,0.4,1.8,11,0
2015-06-13,Algeria,Seychelles,African Cup of Nations qualification,4,224,1.4,1.2,0.8,0.8,11,0
2015-06-13,Albania,France,Friendly,2,88,1.4,0.8,1.6,1.6,54,0
2015-06-13,Gibraltar,Germany,UEFA Euro qualification,97,95,0.2,4.8,2.0,0.8,107,1
2015-06-14,Niger,Namibia,African Cup of Nations qualification,176,170,0.8,2.0,2.2,0.6,11,0
2015-06-14,Russia,Austria,UEFA Euro qualification,206,17,1.4,1.0,1.8,0.6,107,0
2015-06-14,Slovakia,North Macedonia,UEFA Euro qualification,229,179,2.2,0.4,0.8,1.4,107,0
2015-06-14,Slovenia,England,UEFA Euro qualification,230,77,1.8,1.0,2.2,0.6,107,0
2015-06-14,Sudan,Sierra Leone,African Cup of Nations qualification,240,226,0.6,1.6,0.4,2.4,11,0
2015-06-14,Sweden,Montenegro,UEFA Euro qualification,242,165,1.4,0.4,0.8,0.8,107,0
2015-06-14,Antigua and Barbuda,Saint Lucia,FIFA World Cup qualification,10,213,1.0,1.0,1.2,2.0,52,0
2015-06-14,Ukraine,Luxembourg,UEFA Euro qualification,266,148,1.2,0.6,0.2,2.4,107,0
2015-06-14,Belize,Dominican Republic,FIFA World Cup qualification,27,71,0.8,2.6,2.2,2.6,52,0
2015-06-14,Guyana,Saint Vincent and the Grenadines,FIFA World Cup qualification,109,216,1.6,1.4,1.8,1.0,52,0
2015-06-14,Ethiopia,Lesotho,African Cup of Nations qualification,82,142,0.8,1.8,0.6,1.0,11,0
2015-06-14,Mozambique,Rwanda,African Cup of Nations qualification,168,207,1.4,1.4,1.0,0.4,11,0
2015-06-14,Togo,Liberia,African Cup of Nations qualification,256,143,0.8,1.8,0.4,1.8,11,0
2015-06-14,Lithuania,Switzerland,UEFA Euro qualification,146,243,0.0,2.8,2.6,0.6,107,0
2015-06-14,Belarus,Spain,UEFA Euro qualification,25,238,1.4,2.0,1.2,0.8,107,0
2015-06-14,Ghana,Mauritius,African Cup of Nations qualification,96,158,0.8,1.6,0.8,1.4,11,0
2015-06-14,Barbados,Aruba,FIFA World Cup qualification,23,15,1.4,1.2,1.4,1.0,52,0
2015-06-14,Liechtenstein,Moldova,UEFA Euro qualification,145,162,0.4,2.0,0.4,1.0,107,0
2015-06-14,Cameroon,Mauritania,African Cup of Nations qualification,42,157,1.6,1.2,0.4,1.4,11,0
2015-06-14,Colombia,Venezuela,Copa América,54,275,2.6,0.4,1.8,2.0,35,1
2015-06-14,Congo,Kenya,African Cup of Nations qualification,56,132,1.6,1.8,0.4,0.8,11,0
2015-06-14,Brazil,Peru,Copa América,35,194,1.8,0.4,1.0,1.0,35,1
2015-06-14,Cuba,Curaçao,FIFA World Cup qualification,62,63,1.4,1.4,1.8,0.8,52,0
2015-06-14,Egypt,Tanzania,African Cup of Nations qualification,74,252,1.4,0.8,0.2,1.4,11,0
2015-06-14,Equatorial Guinea,Benin,African Cup of Nations qualification,78,28,0.4,1.2,1.0,2.2,11,0
2015-06-14,Estonia,San Marino,UEFA Euro qualification,80,218,0.8,1.4,0.0,3.2,107,0
2015-06-14,Gabon,Ivory Coast,Friendly,91,125,1.0,1.6,1.8,0.6,54,0
2015-06-14,DR Congo,Madagascar,African Cup of Nations qualification,66,150,0.6,1.4,1.8,1.2,11,0
2015-06-15,Chile,Mexico,Copa América,52,161,1.2,1.4,0.8,1.0,35,0
2015-06-15,Ecuador,Bolivia,Copa América,73,31,1.2,1.0,0.8,2.0,35,1
2015-06-15,Bermuda,Guatemala,FIFA World Cup qualification,29,105,2.2,0.0,0.2,2.0,52,0
2015-06-16,Laos,Lebanon,FIFA World Cup qualification,139,141,0.8,2.6,1.0,1.4,52,0
2015-06-16,Poland,Greece,Friendly,196,100,2.6,1.0,0.2,1.4,54,0
2015-06-16,Malaysia,Palestine,FIFA World Cup qualification,152,189,1.2,2.0,0.6,2.8,52,0
2015-06-16,Paraguay,Jamaica,Copa América,193,126,1.6,1.8,0.6,2.0,35,1
2015-06-16,South Africa,Angola,Friendly,234,8,0.2,0.2,1.8,0.6,54,0
2015-06-16,Taiwan,Thailand,FIFA World Cup qualification,249,253,1.2,2.8,1.2,1.0,52,0
2015-06-16,Turkmenistan,Iran,FIFA World Cup qualification,261,118,1.2,1.6,1.6,1.2,52,0
2015-06-16,Canada,Dominica,FIFA World Cup qualification,43,70,1.0,0.6,1.0,1.2,52,0
2015-06-16,El Salvador,Saint Kitts and Nevis,FIFA World Cup qualification,75,212,1.2,1.2,3.4,1.4,52,0
2015-06-16,Kyrgyzstan,Australia,FIFA World Cup qualification,137,16,1.0,2.2,1.6,0.6,52,0
2015-06-16,Suriname,Nicaragua,FIFA World Cup qualification,241,175,1.4,0.8,1.8,1.0,52,0
2015-06-16,North Korea,Uzbekistan,FIFA World Cup qualification,178,272,1.4,1.4,1.0,2.0,52,0
2015-06-16,Yemen,Philippines,FIFA World Cup qualification,281,195,0.6,1.2,0.8,1.8,52,1
2015-06-16,Japan,Singapore,FIFA World Cup qualification,127,227,2.8,0.4,2.6,1.2,52,0
2015-06-16,Italy,Portugal,Friendly,124,197,1.2,1.0,1.4,1.0,54,1
2015-06-16,Hong Kong,Maldives,FIFA World Cup qualification,113,153,1.8,0.4,0.6,1.4,52,0
2015-06-16,Guam,India,FIFA World Cup qualification,104,116,0.8,1.6,1.4,1.4,52,0
2015-06-16,Grenada,Puerto Rico,FIFA World Cup qualification,102,199,0.6,1.4,1.4,1.8,52,0
2015-06-16,Timor-Leste,United Arab Emirates,FIFA World Cup qualification,255,267,0.4,2.8,0.8,1.8,52,1
2015-06-16,Cambodia,Afghanistan,FIFA World Cup qualification,41,1,1.2,1.2,1.0,2.0,52,0
2015-06-16,Myanmar,South Korea,FIFA World Cup qualification,169,235,1.0,2.2,1.6,0.6,52,1
2015-06-16,Jordan,Trinidad and Tobago,Friendly,129,258,1.2,1.2,1.4,1.2,54,0
2015-06-16,Bhutan,China,FIFA World Cup qualification,30,53,1.4,4.2,1.4,1.4,52,0
2015-06-16,Bangladesh,Tajikistan,FIFA World Cup qualification,21,250,1.0,1.2,1.4,2.8,52,0
2015-06-16,Argentina,Uruguay,Copa América,12,271,2.2,0.8,2.4,1.0,35,1
2015-06-17,Brazil,Colombia,Copa América,35,54,1.8,0.4,2.2,0.4,35,1
2015-06-18,Peru,Venezuela,Copa América,194,275,1.0,1.4,1.8,1.4,35,1
