date,home_team,away_team,tournament,home_team_encoded,away_team_encoded,home_goals_for_5,home_goals_against_5,away_goals_for_5,away_goals_against_5,tournament_encoded,neutral
2014-12-13,Uzbekistan,Palestine,Friendly,303,210,1.8,0.8,3.0,1.6,59,1
2014-12-17,Thailand,Malaysia,AFF Championship,283,168,2.0,0.6,2.0,1.6,6,0
2014-12-20,Malaysia,Thailand,AFF Championship,168,283,2.0,2.0,2.0,0.4,6,0
2014-12-21,Uzbekistan,Jordan,Friendly,303,143,1.6,0.8,0.4,1.0,59,1
2014-12-21,China,Palestine,Friendly,59,210,1.4,0.6,1.6,1.2,59,0
2014-12-22,Iraq,Kuwait,Friendly,133,151,0.4,1.0,1.0,1.6,59,1
2014-12-25,Uzbekistan,Iraq,Friendly,303,133,1.4,0.8,0.4,1.0,59,1
2014-12-27,Qatar,Estonia,Friendly,222,91,1.2,0.6,0.4,0.4,59,0
2014-12-28,Uzbekistan,Iraq,Friendly,303,133,1.6,0.2,0.4,1.2,59,1
2014-12-28,Basque Country,Catalonia,Friendly,26,51,3.4,1.0,2.6,0.8,59,0
2014-12-30,Bahrain,Saudi Arabia,Friendly,22,245,0.8,1.0,1.8,1.0,59,1
2014-12-30,United Arab Emirates,Jordan,Friendly,298,143,1.4,1.0,0.4,1.2,59,1
2014-12-30,Occitania,Ellan Vannin,Friendly,205,87,1.0,0.6,2.4,1.2,59,0
2014-12-31,Qatar,Oman,Friendly,222,206,1.6,0.4,1.4,1.0,59,1
2015-01-04,South Africa,Zambia,Friendly,263,317,1.6,0.6,1.2,0.2,59,0
2015-01-04,South Korea,Saudi Arabia,Friendly,264,245,0.8,1.0,1.8,1.6,59,1
2015-01-04,Iran,Iraq,Friendly,132,133,0.8,0.8,0.4,1.0,59,1
2015-01-04,Bahrain,Jordan,Friendly,22,143,1.2,0.8,0.4,1.2,59,1
2015-01-05,China,Oman,Friendly,59,206,1.2,0.4,1.8,1.4,59,1
2015-01-07,Cameroon,DR Congo,Friendly,46,74,1.4,0.2,2.0,1.4,59,0
2015-01-09,Australia,Kuwait,AFC Asian Cup,17,151,0.8,1.4,1.0,1.8,1,0
2015-01-09,Senegal,Gabon,Friendly,250,103,1.2,0.2,1.6,0.8,59,1
2015-01-10,Saudi Arabia,China,AFC Asian Cup,245,59,1.2,2.0,1.4,0.6,1,1
2015-01-10,South Korea,Oman,AFC Asian Cup,264,206,1.2,0.8,1.8,2.0,1,1
2015-01-10,Uzbekistan,North Korea,AFC Asian Cup,303,199,1.6,0.2,2.0,1.6,1,1
2015-01-10,Cameroon,South Africa,Friendly,46,263,0.8,0.2,1.4,0.6,59,1
2015-01-10,Burkina Faso,Eswatini,Friendly,43,92,1.2,0.8,0.4,1.0,59,1
2015-01-10,Cape Verde,Congo,Friendly,49,63,1.2,1.0,0.6,0.8,59,1
2015-01-11,Iran,Bahrain,AFC Asian Cup,132,22,0.6,0.8,1.0,0.8,1,1
2015-01-11,Nigeria,Ivory Coast,Friendly,198,139,1.4,0.8,1.8,1.6,59,1
2015-01-11,Tunisia,Algeria,Friendly,290,4,0.8,0.2,1.8,0.6,59,0
2015-01-11,United Arab Emirates,Qatar,AFC Asian Cup,298,222,1.6,1.0,2.0,0.8,1,1
2015-01-12,Japan,Palestine,AFC Asian Cup,141,210,2.2,1.4,1.0,0.8,1,1
2015-01-12,Jordan,Iraq,AFC Asian Cup,143,133,0.2,1.2,0.2,1.0,1,1
2015-01-13,Senegal,Guinea,Friendly,250,119,1.0,0.2,1.6,1.4,59,1
2015-01-13,Australia,Oman,AFC Asian Cup,17,206,1.6,1.2,0.8,2.2,1,0
2015-01-13,Botswana,Burkina Faso,Friendly,37,43,0.2,1.4,1.6,1.0,59,1
2015-01-13,Kuwait,South Korea,AFC Asian Cup,151,264,1.0,2.4,1.0,0.8,1,1
2015-01-14,Mali,South Africa,Friendly,170,263,1.2,1.2,1.6,0.8,59,1
2015-01-14,North Korea,Saudi Arabia,AFC Asian Cup,199,245,2.0,1.6,1.0,2.2,1,1
2015-01-14,China,Uzbekistan,AFC Asian Cup,59,303,1.2,0.4,1.0,0.2,1,1
2015-01-15,Bahrain,United Arab Emirates,AFC Asian Cup,22,298,1.0,1.2,2.0,0.8,1,1
2015-01-15,Qatar,Iran,AFC Asian Cup,222,132,2.2,1.6,1.0,0.8,1,1
2015-01-15,Sweden,Ivory Coast,Friendly,272,139,1.0,0.8,1.4,0.8,59,1
2015-01-16,Canada,Iceland,Friendly,47,129,0.4,1.0,2.0,1.0,59,1
2015-01-16,Iraq,Japan,AFC Asian Cup,133,141,0.4,0.6,2.6,1.0,1,1
2015-01-16,Palestine,Jordan,AFC Asian Cup,210,143,0.6,1.6,0.2,1.2,1,1
2015-01-17,Oman,Kuwait,AFC Asian Cup,206,151,0.6,2.4,0.8,2.6,1,1
2015-01-17,Equatorial Guinea,Congo,African Cup of Nations,89,63,1.4,1.4,0.6,1.4,10,0
2015-01-17,Yemen,Nigeria,Friendly,313,198,0.2,0.8,1.4,1.0,59,1
2015-01-17,Australia,South Korea,AFC Asian Cup,17,264,1.8,0.8,1.0,0.2,1,0
2015-01-17,Burkina Faso,Gabon,African Cup of Nations,43,103,2.0,0.6,1.4,0.8,10,1
2015-01-18,China,North Korea,AFC Asian Cup,59,199,1.4,0.4,1.8,2.0,1,1
2015-01-18,Tunisia,Cape Verde,African Cup of Nations,290,49,0.8,0.4,1.4,1.2,10,1
2015-01-18,Uzbekistan,Saudi Arabia,AFC Asian Cup,303,245,1.0,0.6,1.2,2.0,1,1
2015-01-18,Zambia,DR Congo,African Cup of Nations,317,74,1.2,0.4,1.8,1.6,10,1
2015-01-19,Qatar,Bahrain,AFC Asian Cup,222,22,1.6,1.6,1.2,1.0,1,1
2015-01-19,Algeria,South Africa,African Cup of Nations,4,263,1.8,0.8,1.8,0.6,10,1
2015-01-19,Canada,Iceland,Friendly,47,129,0.6,1.0,1.8,1.2,59,1
2015-01-19,Finland,Sweden,Friendly,98,272,1.0,1.4,1.2,0.6,59,1
2015-01-19,Ghana,Senegal,African Cup of Nations,108,250,2.0,1.2,2.0,0.6,10,1
2015-01-19,Iran,United Arab Emirates,AFC Asian Cup,132,298,1.2,0.6,2.0,1.0,1,1
2015-01-20,Mali,Cameroon,African Cup of Nations,170,46,1.2,1.6,1.0,0.4,10,1
2015-01-20,Japan,Jordan,AFC Asian Cup,141,143,2.6,1.0,1.2,1.2,1,1
2015-01-20,Ivory Coast,Guinea,African Cup of Nations,139,119,1.2,1.0,2.0,2.0,10,1
2015-01-20,Iraq,Palestine,AFC Asian Cup,133,210,0.2,0.6,0.8,2.2,1,1
2015-01-21,Equatorial Guinea,Burkina Faso,African Cup of Nations,89,43,1.4,1.4,1.8,0.8,10,0
2015-01-21,Gabon,Congo,African Cup of Nations,103,63,1.4,0.8,0.8,1.2,10,1
2015-01-22,Australia,China,AFC Asian Cup,17,59,1.8,1.0,1.8,0.6,1,0
2015-01-22,Cape Verde,DR Congo,African Cup of Nations,49,74,1.6,1.0,1.8,1.4,10,1
2015-01-22,South Korea,Uzbekistan,AFC Asian Cup,264,303,1.0,0.2,1.2,0.6,1,1
2015-01-22,Yemen,Finland,Friendly,313,98,0.0,1.0,0.6,1.2,59,1
2015-01-22,Zambia,Tunisia,African Cup of Nations,317,290,0.8,0.6,1.0,0.6,10,1
2015-01-23,South Africa,Senegal,African Cup of Nations,263,250,1.6,0.8,2.4,0.6,10,1
2015-01-23,Japan,United Arab Emirates,AFC Asian Cup,141,298,3.0,0.2,1.6,0.6,1,1
2015-01-23,Ghana,Algeria,African Cup of Nations,108,4,1.6,1.2,2.0,1.0,10,1
2015-01-23,Iran,Iraq,AFC Asian Cup,132,133,1.2,0.0,0.6,0.4,1,1
2015-01-24,Cameroon,Guinea,African Cup of Nations,46,119,0.8,0.6,2.0,2.0,10,1
2015-01-24,Ivory Coast,Mali,African Cup of Nations,139,170,0.4,1.0,1.0,1.8,10,1
2015-01-25,Congo,Burkina Faso,African Cup of Nations,63,43,1.0,1.2,1.6,0.8,10,1
2015-01-25,Equatorial Guinea,Gabon,African Cup of Nations,89,103,1.0,0.8,1.2,0.8,10,0
2015-01-26,Cape Verde,Zambia,African Cup of Nations,49,317,1.4,1.0,0.8,0.8,10,1
2015-01-26,DR Congo,Tunisia,African Cup of Nations,74,290,1.0,0.8,1.2,0.8,10,1
2015-01-26,South Korea,Iraq,AFC Asian Cup,264,133,1.4,0.0,1.2,1.0,1,1
2015-01-27,Australia,United Arab Emirates,AFC Asian Cup,17,298,2.2,0.8,1.6,0.8,1,0
2015-01-27,Senegal,Algeria,African Cup of Nations,250,4,2.4,0.8,1.4,1.2,10,1
2015-01-27,South Africa,Ghana,African Cup of Nations,263,108,1.4,1.0,1.6,1.0,10,1
2015-01-28,Guinea,Mali,African Cup of Nations,119,170,2.0,1.6,0.8,1.4,10,1
2015-01-28,Chile,United States,Friendly,58,300,1.2,0.6,1.0,1.8,59,0
2015-01-28,Cameroon,Ivory Coast,African Cup of Nations,46,139,0.8,0.8,0.6,1.2,10,1
2015-01-30,Curaçao,Aruba,ABCS Tournament,71,16,1.2,2.2,2.4,0.8,0,1
2015-01-30,Iraq,United Arab Emirates,AFC Asian Cup,133,298,1.2,1.2,1.4,1.2,1,1
2015-01-30,Suriname,Bonaire,ABCS Tournament,270,35,1.4,0.8,1.6,2.0,0,0
2015-01-31,Australia,South Korea,AFC Asian Cup,17,264,2.4,0.4,1.4,0.0,1,0
2015-01-31,Congo,DR Congo,African Cup of Nations,63,74,1.4,1.0,1.2,0.8,10,1
2015-01-31,Equatorial Guinea,Tunisia,African Cup of Nations,89,290,1.2,0.4,1.4,1.0,10,0
2015-02-01,Suriname,Aruba,ABCS Tournament,270,16,1.4,0.6,2.0,0.4,0,0
2015-02-01,Ivory Coast,Algeria,African Cup of Nations,139,4,0.8,0.8,1.2,1.0,10,1
2015-02-01,Curaçao,Bonaire,ABCS Tournament,71,35,1.2,2.0,1.6,2.2,0,1
2015-02-01,Ghana,Guinea,African Cup of Nations,108,119,1.4,1.0,1.4,1.6,10,1
2015-02-02,Bangladesh,Sri Lanka,Friendly,23,268,1.2,1.2,0.6,2.0,59,0
2015-02-04,DR Congo,Ivory Coast,African Cup of Nations,74,139,1.4,1.0,1.2,1.0,10,1
2015-02-04,Honduras,Venezuela,Friendly,126,306,0.4,2.4,1.8,2.2,59,0
2015-02-05,Equatorial Guinea,Ghana,African Cup of Nations,89,108,1.6,0.4,2.0,0.8,10,0
2015-02-06,Pakistan,Afghanistan,Friendly,209,1,0.6,2.0,0.8,0.8,59,0
2015-02-07,Equatorial Guinea,DR Congo,African Cup of Nations,89,74,1.0,1.0,1.4,1.4,10,0
2015-02-08,Ivory Coast,Ghana,African Cup of Nations,139,108,1.8,0.8,2.0,0.6,10,1
2015-02-08,United States,Panama,Friendly,300,211,1.2,2.0,1.2,1.2,59,0
2015-02-18,Kazakhstan,Moldova,Friendly,145,183,2.2,2.2,0.4,1.4,59,1
2015-03-08,Bermuda,Grenada,Friendly,31,114,5.6,0.0,1.8,1.8,59,0
2015-03-08,Antigua and Barbuda,United States Virgin Islands,Friendly,11,301,0.8,1.4,0.4,4.4,59,0
2015-03-12,Yemen,Pakistan,FIFA World Cup qualification,313,209,0.0,0.6,0.4,2.2,57,1
2015-03-12,Taiwan,Brunei,FIFA World Cup qualification,279,41,1.4,3.2,1.4,2.6,57,0
2015-03-12,Sri Lanka,Bhutan,FIFA World Cup qualification,268,32,0.6,1.4,1.0,5.8,57,0
2015-03-12,Timor-Leste,Mongolia,FIFA World Cup qualification,286,185,1.2,1.6,1.2,1.8,57,0
2015-03-12,Cambodia,Macau,FIFA World Cup qualification,45,164,1.2,2.0,1.2,1.6,57,0
2015-03-12,India,Nepal,FIFA World Cup qualification,130,192,1.6,1.2,0.0,2.0,57,0
2015-03-15,Antigua and Barbuda,Dominica,Friendly,11,78,1.2,1.2,1.0,2.4,59,0
2015-03-17,Bhutan,Sri Lanka,FIFA World Cup qualification,32,268,1.0,4.2,0.2,1.4,57,0
2015-03-17,Brunei,Taiwan,FIFA World Cup qualification,41,279,1.2,2.4,1.2,3.0,57,0
2015-03-17,Macau,Cambodia,FIFA World Cup qualification,164,45,1.2,1.8,1.2,1.6,57,0
2015-03-17,Mongolia,Timor-Leste,FIFA World Cup qualification,185,286,1.8,1.6,1.2,2.0,57,0
2015-03-17,Nepal,India,FIFA World Cup qualification,192,130,0.0,2.2,1.8,1.2,57,0
2015-03-22,Barbados,United States Virgin Islands,FIFA World Cup qualification,25,301,1.8,1.4,0.4,2.8,57,0
2015-03-22,Antigua and Barbuda,British Virgin Islands,Friendly,11,39,1.0,1.0,0.4,5.2,59,0
2015-03-23,Pakistan,Yemen,FIFA World Cup qualification,209,313,0.6,2.6,0.6,0.8,57,1
2015-03-23,Nicaragua,Anguilla,FIFA World Cup qualification,196,10,0.2,2.4,0.2,4.6,57,0
2015-03-23,Saint Kitts and Nevis,Turks and Caicos Islands,FIFA World Cup qualification,237,293,1.8,1.4,0.4,3.4,57,0
2015-03-25,Bahamas,Bermuda,FIFA World Cup qualification,21,31,2.4,3.0,4.4,0.0,57,0
2015-03-25,Eswatini,South Africa,Friendly,92,263,0.6,2.0,1.4,1.4,59,0
2015-03-25,Scotland,Northern Ireland,Friendly,247,202,1.2,1.4,1.2,0.8,59,0
2015-03-25,Nigeria,Uganda,Friendly,198,296,1.8,0.8,0.8,0.8,59,0
2015-03-25,Mauritius,Burundi,Friendly,178,44,1.0,1.6,1.0,0.2,59,0
2015-03-25,Germany,Australia,Friendly,107,17,1.6,0.8,2.0,0.4,59,0
2015-03-25,Indonesia,Cameroon,Friendly,131,46,1.6,1.8,0.8,1.0,59,0
2015-03-25,Gabon,Mali,Friendly,103,170,1.2,1.2,1.0,1.2,59,1
2015-03-25,French Guiana,Honduras,Gold Cup qualification,101,126,2.0,1.6,0.6,2.6,61,0
2015-03-25,Dominican Republic,Cuba,Friendly,79,70,1.4,3.0,1.0,2.0,59,0
2015-03-25,Denmark,United States,Friendly,76,300,1.2,1.2,1.4,2.0,59,0
2015-03-25,Botswana,Lesotho,Friendly,37,157,0.0,1.8,0.6,2.0,59,0
2015-03-25,Georgia,Malta,Friendly,106,171,0.8,1.6,0.2,1.6,59,0
2015-03-26,Turks and Caicos Islands,Saint Kitts and Nevis,FIFA World Cup qualification,293,237,0.8,3.8,3.0,1.2,57,0
2015-03-26,Dominica,British Virgin Islands,FIFA World Cup qualification,78,39,0.8,2.6,0.4,4.0,57,0
2015-03-26,United States Virgin Islands,Barbados,FIFA World Cup qualification,301,25,0.6,2.2,1.8,1.4,57,0
2015-03-26,Thailand,Singapore,Friendly,283,256,1.8,0.6,2.4,1.8,59,0
2015-03-26,Qatar,Algeria,Friendly,222,4,1.4,1.8,1.4,1.2,59,0
2015-03-26,Oman,Malaysia,Friendly,206,168,0.8,2.2,2.2,1.8,59,0
2015-03-26,Ivory Coast,Angola,Friendly,139,9,1.6,0.6,1.0,0.8,59,0
2015-03-26,Jordan,Syria,Friendly,143,274,1.0,1.2,1.6,1.0,59,0
2015-03-26,France,Brazil,Friendly,99,38,1.6,0.6,2.6,0.2,59,0
2015-03-26,Egypt,Equatorial Guinea,Friendly,84,89,1.0,0.8,0.8,0.8,59,0
2015-03-26,Chile,Iran,Friendly,58,132,1.6,0.8,1.6,0.6,59,1
2015-03-26,Bahrain,Colombia,Friendly,22,61,1.6,1.2,1.2,0.8,59,0
2015-03-26,Maldives,Tajikistan,Friendly,169,280,1.4,1.4,2.2,2.4,59,0
2015-03-27,Slovakia,Luxembourg,UEFA Euro qualification,258,163,2.0,0.6,0.8,2.4,116,0
2015-03-27,Slovenia,San Marino,UEFA Euro qualification,259,243,0.8,1.0,0.0,2.8,116,0
2015-03-27,Moldova,Sweden,UEFA Euro qualification,183,272,0.6,1.4,1.0,0.6,116,0
2015-03-27,Switzerland,Estonia,UEFA Euro qualification,273,91,2.0,1.0,0.4,0.8,116,0
2015-03-27,Trinidad and Tobago,Panama,Friendly,289,211,2.0,0.8,1.2,1.0,59,0
2015-03-27,Spain,Ukraine,UEFA Euro qualification,267,297,2.6,0.8,1.2,0.2,116,0
2015-03-27,North Macedonia,Belarus,UEFA Euro qualification,200,27,0.8,2.0,1.0,2.2,116,0
2015-03-27,Liechtenstein,Austria,UEFA Euro qualification,160,18,0.2,1.8,1.2,0.8,116,0
2015-03-27,South Korea,Uzbekistan,Friendly,264,303,1.4,0.4,1.0,1.0,59,0
2015-03-27,Japan,Tunisia,Kirin Challenge Cup,141,290,2.0,0.4,1.2,1.2,72,0
2015-03-27,Gambia,Mauritania,Friendly,105,177,0.4,1.6,0.6,1.2,59,0
2015-03-27,England,Lithuania,UEFA Euro qualification,88,161,2.8,0.4,0.6,1.2,116,0
2015-03-27,Curaçao,Montserrat,FIFA World Cup qualification,71,187,1.8,2.2,2.0,3.0,57,0
2015-03-27,China,Haiti,Friendly,59,123,1.8,1.0,1.8,1.0,59,0
2015-03-27,Canada,Guatemala,Friendly,47,117,0.8,1.0,0.8,1.6,59,1
2015-03-28,Alderney,Jersey,Muratti Vase,3,142,1.4,4.0,3.2,2.2,86,0
2015-03-28,Netherlands,Turkey,UEFA Euro qualification,193,291,2.4,1.6,1.0,2.2,116,0
2015-03-28,Morocco,Uruguay,Friendly,188,302,3.6,0.4,2.0,1.0,59,0
2015-03-28,Mauritius,Togo,Friendly,178,287,1.2,1.6,1.2,2.0,59,0
2015-03-28,Kazakhstan,Iceland,UEFA Euro qualification,145,129,1.0,2.2,1.4,1.4,116,0
2015-03-28,Israel,Wales,UEFA Euro qualification,137,308,2.8,1.4,0.8,0.8,116,0
2015-03-28,Hong Kong,Guam,Friendly,127,116,0.6,2.0,1.6,1.0,59,0
2015-03-28,Iraq,DR Congo,Friendly,133,74,1.4,1.8,1.2,1.2,59,1
2015-03-28,Czech Republic,Latvia,UEFA Euro qualification,73,155,2.0,1.2,0.6,2.0,116,0
2015-03-28,Croatia,Norway,UEFA Euro qualification,69,204,2.2,0.6,1.2,0.8,116,0
2015-03-28,Bulgaria,Italy,UEFA Euro qualification,42,138,1.0,1.2,1.4,0.4,116,0
2015-03-28,Belgium,Cyprus,UEFA Euro qualification,28,72,2.4,0.4,1.8,1.4,116,0
2015-03-28,Azerbaijan,Malta,UEFA Euro qualification,20,171,0.4,3.0,0.2,1.8,116,0
2015-03-28,Andorra,Bosnia and Herzegovina,UEFA Euro qualification,8,36,0.4,3.6,1.0,1.2,116,0
2015-03-28,Argentina,El Salvador,Friendly,13,85,2.6,1.2,1.2,1.8,59,1
2015-03-28,Ghana,Senegal,Friendly,108,250,1.8,0.2,1.8,1.2,59,1
2015-03-29,Northern Ireland,Finland,UEFA Euro qualification,202,98,1.2,0.8,0.4,1.0,116,0
2015-03-29,Portugal,Serbia,UEFA Euro qualification,219,251,0.8,0.6,1.0,1.6,116,0
2015-03-29,Romania,Faroe Islands,UEFA Euro qualification,229,95,1.6,0.2,1.2,1.4,116,0
2015-03-29,Scotland,Gibraltar,UEFA Euro qualification,247,109,1.2,1.0,0.2,4.2,116,0
2015-03-29,Cayman Islands,Belize,FIFA World Cup qualification,52,29,0.4,2.8,0.2,2.2,57,0
2015-03-29,Tanzania,Malawi,Friendly,282,167,1.6,1.6,1.0,1.4,59,0
2015-03-29,Zambia,Rwanda,Friendly,317,231,0.6,0.8,1.4,0.4,59,0
2015-03-29,Ivory Coast,Equatorial Guinea,Friendly,139,89,1.8,0.4,0.8,1.2,59,0
2015-03-29,South Africa,Nigeria,Friendly,263,198,1.8,1.4,1.2,0.8,59,0
2015-03-29,Republic of Ireland,Poland,UEFA Euro qualification,225,218,2.8,0.8,3.4,0.8,116,0
2015-03-29,Anguilla,Nicaragua,FIFA World Cup qualification,10,196,0.2,4.8,1.2,2.0,57,0
2015-03-29,Honduras,French Guiana,Gold Cup qualification,126,101,0.8,2.6,2.4,1.4,61,0
2015-03-29,Guyana,Grenada,Friendly,121,114,1.2,1.4,1.8,2.0,59,0
2015-03-29,Georgia,Germany,UEFA Euro qualification,106,107,1.2,1.4,1.6,1.0,116,0
2015-03-29,France,Denmark,Friendly,99,76,1.6,1.0,1.4,1.4,59,0
2015-03-29,Dominica,British Virgin Islands,FIFA World Cup qualification,78,39,0.8,2.0,0.8,3.4,57,0
2015-03-29,Brazil,Chile,Friendly,38,58,3.0,0.4,1.6,1.2,59,1
2015-03-29,Botswana,Mozambique,Friendly,37,189,0.4,1.4,0.8,0.8,59,0
2015-03-29,Bermuda,Bahamas,FIFA World Cup qualification,31,21,4.8,0.0,2.0,3.6,57,0
2015-03-29,Albania,Armenia,UEFA Euro qualification,2,14,1.2,0.6,0.4,1.8,116,0
2015-03-29,Hungary,Greece,UEFA Euro qualification,128,112,1.0,1.0,0.2,1.4,116,0
2015-03-30,Oman,Algeria,Friendly,206,4,1.6,1.8,1.2,1.2,59,1
2015-03-30,Thailand,Cameroon,Friendly,283,46,1.8,0.6,0.8,0.8,59,0
2015-03-30,Saudi Arabia,Jordan,Friendly,245,143,1.2,2.2,1.0,1.2,59,0
2015-03-30,Qatar,Slovenia,Friendly,222,259,1.0,1.8,2.0,0.8,59,0
2015-03-30,North Macedonia,Australia,Friendly,200,17,1.0,2.4,1.6,0.8,59,0
2015-03-30,Jamaica,Cuba,Friendly,140,70,0.4,2.4,1.6,1.2,59,0
2015-03-30,Indonesia,Myanmar,Friendly,131,190,1.4,2.0,1.0,1.4,59,0
2015-03-30,Belarus,Gabon,Friendly,27,103,1.2,2.2,1.2,1.4,59,1
2015-03-30,Bahrain,Philippines,Friendly,22,217,0.8,2.2,1.8,1.4,59,0
2015-03-30,Kuwait,Colombia,Friendly,151,61,0.4,2.4,2.0,0.8,59,1
2015-03-31,Russia,Kazakhstan,Friendly,230,145,1.6,0.8,1.0,2.8,59,0
2015-03-31,Ukraine,Latvia,Friendly,297,155,1.2,0.2,0.4,2.2,59,0
2015-03-31,Tajikistan,Syria,Friendly,280,274,1.8,2.2,1.6,0.6,59,0
2015-03-31,Switzerland,United States,Friendly,273,300,2.6,0.6,1.6,2.4,59,0
2015-03-31,Sweden,Iran,Friendly,272,132,1.0,0.6,1.8,0.6,59,0
2015-03-31,Slovakia,Czech Republic,Friendly,258,73,2.4,0.6,2.2,1.2,59,0
2015-03-31,Singapore,Guam,Friendly,256,116,2.0,2.2,1.6,1.2,59,0
2015-03-31,Portugal,Cape Verde,Friendly,219,49,1.2,0.6,0.8,0.8,59,0
2015-03-31,Panama,Costa Rica,Friendly,211,66,0.6,1.0,3.0,1.8,59,0
2015-03-31,Netherlands,Spain,Friendly,193,267,2.4,1.4,1.8,0.6,59,0
2015-03-31,Montserrat,Curaçao,FIFA World Cup qualification,187,71,2.0,2.8,1.8,1.8,57,0
2015-03-31,Mauritania,Niger,Friendly,177,197,0.2,1.4,0.6,1.6,59,0
2015-03-31,Peru,Venezuela,Friendly,216,306,1.2,1.2,1.8,2.2,59,1
2015-03-31,Liechtenstein,San Marino,Friendly,160,243,0.2,2.2,0.0,3.4,59,0
2015-03-31,South Korea,New Zealand,Friendly,264,195,1.4,0.6,0.8,2.0,59,0
2015-03-31,Japan,Uzbekistan,Friendly,141,303,2.0,0.2,1.2,1.2,59,0
2015-03-31,Luxembourg,Turkey,Friendly,163,291,0.6,2.8,1.2,1.8,59,0
2015-03-31,Italy,England,Friendly,138,88,1.4,0.8,3.2,0.4,59,0
2015-03-31,Israel,Belgium,UEFA Euro qualification,137,28,2.6,1.4,3.0,0.4,116,0
2015-03-31,Iraq,DR Congo,Friendly,133,74,1.8,1.8,1.4,1.6,59,1
2015-03-31,Ghana,Mali,Friendly,108,170,1.8,0.6,1.2,2.0,59,1
2015-03-31,Estonia,Iceland,Friendly,91,129,0.4,1.2,1.6,1.4,59,0
2015-03-31,China,Tunisia,Friendly,59,290,1.4,1.2,1.0,1.4,59,0
2015-03-31,Austria,Bosnia and Herzegovina,Friendly,18,36,2.0,0.6,1.0,1.2,59,0
2015-03-31,Argentina,Ecuador,Friendly,13,83,2.2,0.8,1.2,1.6,59,1
2015-04-15,United States,Mexico,Friendly,300,181,1.6,2.2,1.4,1.0,59,0
2015-05-05,Abkhazia,Luhansk PR,Friendly,0,162,1.2,1.2,,,59,0
2015-05-10,Barbados,Saint Kitts and Nevis,Friendly,25,237,2.2,1.2,3.2,1.6,59,0
2015-05-10,Zambia,Malawi,Friendly,317,167,0.8,0.8,0.6,1.2,59,0
2015-05-12,Kazakhstan,Burkina Faso,Friendly,145,43,0.8,2.2,1.6,1.0,59,0
2015-05-13,Dominican Republic,Cayman Islands,Friendly,79,52,0.8,3.4,0.4,2.2,59,0
2015-05-14,Grenada,Dominica,Windward Islands Tournament,114,78,0.8,1.8,0.8,2.0,125,1
2015-05-14,Lesotho,South Africa,Friendly,157,263,0.4,2.2,1.4,1.6,59,0
2015-05-14,Saint Lucia,Saint Vincent and the Grenadines,Windward Islands Tournament,238,241,1.4,1.6,1.8,0.8,125,0
2015-05-14,Abkhazia,Donetsk PR,Friendly,0,80,1.2,1.0,,,59,0
2015-05-16,Lesotho,South Africa,Friendly,157,263,0.4,2.2,1.2,1.0,59,0
2015-05-16,Saint Lucia,Grenada,Windward Islands Tournament,238,114,1.2,2.0,0.8,2.0,125,0
2015-05-16,Guernsey,Jersey,Muratti Vase,118,142,3.8,0.4,3.2,2.0,86,0
2015-05-17,Vietnam,North Korea,Friendly,307,199,2.4,1.6,1.8,1.8,59,0
2015-05-17,Namibia,Seychelles,COSAFA Cup,191,252,0.4,1.0,1.2,1.2,35,1
2015-05-17,Zimbabwe,Mauritius,COSAFA Cup,319,178,1.0,1.2,0.6,1.8,35,1
2015-05-18,Tanzania,Eswatini,COSAFA Cup,282,92,1.4,1.4,0.6,2.4,35,1
2015-05-18,Lesotho,Madagascar,COSAFA Cup,157,165,0.6,1.6,1.0,2.0,35,1
2015-05-19,Namibia,Mauritius,COSAFA Cup,191,178,0.4,1.0,0.6,1.6,35,1
2015-05-19,Seychelles,Zimbabwe,COSAFA Cup,252,319,0.8,1.0,1.4,1.0,35,1
2015-05-20,Lesotho,Eswatini,COSAFA Cup,157,92,0.8,1.8,0.8,2.2,35,1
2015-05-20,Madagascar,Tanzania,COSAFA Cup,165,282,1.0,2.0,1.2,1.2,35,1
2015-05-20,Thailand,North Korea,Friendly,283,199,2.2,1.2,1.6,1.8,59,0
2015-05-21,Namibia,Zimbabwe,COSAFA Cup,191,319,0.8,0.8,1.2,0.6,35,1
2015-05-21,Seychelles,Mauritius,COSAFA Cup,252,178,0.8,1.0,0.6,1.8,35,1
2015-05-22,Lesotho,Tanzania,COSAFA Cup,157,282,0.4,1.4,1.2,1.2,35,1
2015-05-22,Madagascar,Eswatini,COSAFA Cup,165,92,1.4,1.2,1.2,1.8,35,1
2015-05-24,Thailand,Vietnam,FIFA World Cup qualification,283,307,1.6,1.4,2.2,1.4,57,0
2015-05-24,Zambia,Namibia,COSAFA Cup,317,191,1.2,0.6,1.4,0.8,35,1
2015-05-24,Lebanon,Syria,Friendly,156,274,2.2,2.4,1.4,1.0,59,0
2015-05-24,South Africa,Botswana,COSAFA Cup,263,37,1.2,1.0,0.6,1.4,35,0
2015-05-25,Ghana,Madagascar,COSAFA Cup,108,165,1.6,0.6,1.4,0.8,35,1
2015-05-25,Mozambique,Malawi,COSAFA Cup,189,167,1.0,0.8,0.6,1.2,35,1
2015-05-27,South Africa,Malawi,COSAFA Cup,263,167,1.0,0.6,1.0,1.0,35,0
2015-05-27,Zambia,Ghana,COSAFA Cup,317,108,1.0,0.4,1.2,1.0,35,1
2015-05-28,Botswana,Mozambique,COSAFA Cup,37,189,0.6,1.4,1.0,1.2,35,1
